license_number,brokerage_name,related_broker_name,office_address,city,state,zip_code,county,status,confidence,identity_score,consensus_sources,evidence_url,secondary_evidence_url,evidence_type,notes,updated_at,resolver_version,last_checked,evidence_count,needs_recheck,attempt_count,brokerage_website,office_phone
605458-BB,"SYNC REAL ESTATE, LLC",KARI FENYVES BERNSTEIN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:11Z,v7.7,2026-07-23T17:28:11Z,0,Yes,1,,
605602-BB,"HOMESTORY REAL ESTATE SERVICES, INC.",CAROLYN DUVALL PRICE,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 candidate(s); 1 reached geocoding, but Census returned no Texas county match.",2026-07-23T17:28:21Z,v7.7,2026-07-23T17:28:21Z,0,Yes,1,,
605672-BB,"HAYNSWORTH REALTY, LLC",WILLIAM JASON HAYNSWORTH,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:17Z,v7.7,2026-07-23T17:28:17Z,0,Yes,1,,
605733-BB,"CENTERMARK REAL ESTATE, LLC",ERIC VINCENT HUGHES,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:24Z,v7.7,2026-07-23T17:28:24Z,0,Yes,1,,
605734-BB,MYTE REALTY INC.,EMAN KAL KALLASH,,,,,,Unresolved,0.0,0.0,0,,,,"Found 6 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:28:18Z,v7.7,2026-07-23T17:28:18Z,0,Yes,1,,
605773-BB,"C.E. MAXIMUS REALTY, INC.",CHINEDU A EZEA,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:30Z,v7.7,2026-07-23T17:28:30Z,0,Yes,1,,
606041-BB,"DOC-ARA, LLC",ARA AVEDIS MINASSIAN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:17Z,v7.7,2026-07-23T17:28:17Z,0,Yes,1,,
606048-BB,"AVISON YOUNG - TEXAS, LLC",KURT ALLEN CHERRY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:32Z,v7.7,2026-07-23T17:28:32Z,0,Yes,1,,
606172-BB,"WELLS COLLECTION, LLC",BETHANY MICHELLE WELLS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:22Z,v7.7,2026-07-23T17:28:22Z,0,Yes,1,,
606184-BB,"PURE REALTORS, LLC",KRISTA LYNETTE STOTLER,"104 LION ST, DESOTO, TX, 75115",DESOTO,TX,75115,Dallas,Needs Review,0.608,0.453,1,https://www.savvycard.com/jorge-simental/jorge-simental-0664350/a3bdf_scid,,County evidence vote; Possible official website; office/business page,"County evidence vote selected Dallas: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:29:05Z,v7.7,2026-07-23T17:29:05Z,1,Yes,1,https://www.savvycard.com/jorge-simental/jorge-simental-0664350/a3bdf_scid,(214) 394-9440
606531-BB,"J & M PROPERTIES, L.L.C.",JEANINE GREENE SCHUCHARDT,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:02Z,v7.7,2026-07-23T17:29:02Z,0,Yes,1,,
606538-BB,IRONSTONE REALTY ADVISORS LLC,BARKLEY WAYNE PESCHEL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:24Z,v7.7,2026-07-23T17:28:24Z,0,Yes,1,,
606750-BB,"SLOAN CREEK PARTNERS, LLC",JOSEPH GLEN LEA,,,,,,Unresolved,0.0,0.0,0,,,,"Found 6 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:28:30Z,v7.7,2026-07-23T17:28:30Z,0,Yes,1,,
606759-BB,"JULIE WOODS AND ASSOCIATES REAL ESTATE FIRM, INC.",JULIA BROGOITTI WOODS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:31Z,v7.7,2026-07-23T17:28:31Z,0,Yes,1,,
607017-BB,ENTRA ASSET MANAGEMENT LLC,BENNY NASSIRI,,,,,,Unresolved,0.0,0.0,0,,,,"Found 4 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:28:36Z,v7.7,2026-07-23T17:28:36Z,0,Yes,1,,
607044-BB,SEAN AND HOLLY DEAN LAND SERVICE LLC,HOLLY RAE DEAN,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:28:30Z,v7.7,2026-07-23T17:28:30Z,0,Yes,1,,
607131-BB,"ARTEMIS SALES, INC",EDWARD CARLTON TALLEY,,,,,,Unresolved,0.0,0.0,0,,,,"Found 8 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:28:36Z,v7.7,2026-07-23T17:28:36Z,0,Yes,1,,
607371-BB,UNITED INVESTEXUSA 2 LLC,TIMUR MEDARIC,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:46Z,v7.7,2026-07-23T17:28:46Z,0,Yes,1,,
607384-BB,LEADER ENTERPRISES INC,BRIAN SCOTT KENNEDY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:52Z,v7.7,2026-07-23T17:28:52Z,0,Yes,1,,
607385-BB,"BRASCH REAL ESTATE GP, INC.",REINER AKIN BRASCH,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:43Z,v7.7,2026-07-23T17:28:43Z,0,Yes,1,,
607726-BB,"TECH TERRACE REAL ESTATE, LLC",SHAWN DAVID CANNON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:41Z,v7.7,2026-07-23T17:28:41Z,0,Yes,1,,
607728-BB,"THRESHOLD INVESTMENTS AMARILLO, LLC",JAMES EDWIN CARR,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:28:49Z,v7.7,2026-07-23T17:28:49Z,0,Yes,1,,
607810-BB,"RICHARD BREWER ASSOCIATES, LLC",RICHARD ROGER BREWER,,,,,,Unresolved,0.0,0.0,0,,,,"Found 8 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:28:45Z,v7.7,2026-07-23T17:28:45Z,0,Yes,1,,
608815-BB,"RUBICON REALTY GROUP, LLC",SCOTT WALTON WEAVER,"4829 BRIARBEND DR, HOUSTON, TX, 77035",HOUSTON,TX,77035,Harris,Verified,0.92,0.724,1,https://www.tdlr.texas.gov/TABS/Search/Print/TABS2022011443,,Exact company office; Government; office/business page,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T17:28:50Z,v7.7,2026-07-23T17:28:50Z,1,No,1,https://rubiconrealty.com/,(281) 313-0000
608883-BB,"AMERICAN LEGEND HOMES BROKERAGE, LLC",ERIC DENNIS STANLEY,"2540 KING ARTHUR BLVD, LEWISVILLE, TX, 75056",LEWISVILLE,TX,75056,Denton,Verified,0.92,0.739,1,https://www.coloproperty.com/office/details/400029752/American-Legend-Homes-Brokerage-LLC-Lewisville-TX,,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T17:28:42Z,v7.7,2026-07-23T17:28:42Z,1,No,1,https://www.coloproperty.com/office/details/400029752/American-Legend-Homes-Brokerage-LLC-Lewisville-TX,(972) 410-5701
89687-BB,DAL SASSO REALTY CO INC,CHRISLEIGH DALSASSO,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 candidate(s); 1 reached geocoding, but Census returned no Texas county match.",2026-07-23T17:28:49Z,v7.7,2026-07-23T17:28:49Z,0,Yes,1,,
8999916-BB,"RINA PEIFFER, LLC",RINA ISABEL PEIFFER,,,TX,,Williamson,Needs Review,0.502,0.516,1,https://www.realtytexas.com/real-search/A11061/agent,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Williamson: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:28:52Z,v7.7,2026-07-23T17:28:52Z,1,Yes,1,https://www.realtytexas.com/real-search/A11061/agent,(713) 629-1900
8999918-BB,"SIMPLIFIED REAL ESTATE SOLUTIONS, INC",GAYLE MARIE WEEKS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:49Z,v7.7,2026-07-23T17:28:49Z,0,Yes,1,,
8999920-BB,"THE VAAS GROUP, INC",,,,TX,,Ellis,Needs Review,0.566,0.72,1,https://www.atproperties.com/20034543/528-sagebrush-lane-waxahachie-texas-75165-ntreis,,Operating-county inference; Possible official website; search snippet,"Operating-county inference selected Ellis: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:28:50Z,v7.7,2026-07-23T17:28:50Z,1,Yes,1,https://www.atproperties.com/20034543/528-sagebrush-lane-waxahachie-texas-75165-ntreis,(972) 692-0993
8999922-BB,JPB PROPERTIES CORPORATION,JAMES PATRICK BOYLE,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:38Z,v7.7,2026-07-23T17:29:38Z,0,Yes,1,,
8999924-BB,"FOMBY REALTY ENTERPRISES, LLC",JAMES WILLIAM FOMBY,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:28:55Z,v7.7,2026-07-23T17:28:55Z,0,Yes,1,,
8999929-BB,PRG PLATINUM REALTY LLC,RODOLFO R LOZANO,"3415 PAISANOS PKWY, SAN ANTONIO, TX, 78231",SAN ANTONIO,TX,78231,Bexar,Verified,0.92,0.735,1,https://www.trec.texas.gov/license-search/?detail_id=498172-SA,,Exact company office; Government; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T17:29:02Z,v7.7,2026-07-23T17:29:02Z,1,No,1,https://aca-prod.accela.com/TREC/Default.aspx,(512) 936-3000
8999932-BB,"MUSE WIGGANS REALTY, INC.",MELISSA MUSE WIGGANS,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:08Z,v7.7,2026-07-23T17:29:08Z,0,Yes,1,,
8999933-BB,"AMERICAN COMMERCIAL REAL ESTATE, INC.",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:16Z,v7.7,2026-07-23T17:29:16Z,0,Yes,1,,
9000041-BB,"G. H. CARTER CONSULTANTS GLOBAL, INC.",GLORIA CARTER,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:06Z,v7.7,2026-07-23T17:29:06Z,0,Yes,1,,
9000043-BB,SRE INC,SUSANNA GALE WINDHAM,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:13Z,v7.7,2026-07-23T17:29:13Z,0,Yes,1,,
9000059-BB,"RX FINE PROPERTIES, INC.",NIMESH BHASKER PATEL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:08Z,v7.7,2026-07-23T17:29:08Z,0,Yes,1,,
9000064-BB,"AMICUS GROUP, LLC",RAY LAWRENCE COTROPIA,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:20Z,v7.7,2026-07-23T17:29:20Z,0,Yes,1,,
9000068-BB,"KRISHI, INC.",JITENDRA T PATEL,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:19Z,v7.7,2026-07-23T17:29:19Z,0,Yes,1,,
9000103-BB,"MCKNIGHT & ASSOCIATES, LLC",LEWIS DAVID MCKNIGHT,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:17Z,v7.7,2026-07-23T17:29:17Z,0,Yes,1,,
9000107-BB,DAE HOLDINGS LLC,DENISE EDMONDSON,,,,,,Unresolved,0.0,0.0,0,,,,"Found 3 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:29:19Z,v7.7,2026-07-23T17:29:19Z,0,Yes,1,,
9000109-BB,TAN VENTURES INC,TIMOTHY CHRISTOPHER BROWN,"1548 CONNETTERE, NEW BRAUNFELS, TX, 78132",NEW BRAUNFELS,TX,78132,Comal,Needs Review,0.477,0.428,1,https://www.zillow.com/homedetails/1548-Connettere-New-Braunfels-TX-78132/83996736_zpid/,,County evidence vote; Listing-site corroboration only; search snippet,"County evidence vote selected Comal: vote share=0.88, margin=0.75, 1 independent domain(s), 2 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:29:32Z,v7.7,2026-07-23T17:29:32Z,2,Yes,1,https://services.azre.gov/publicdatabase/DetailEntity.aspx?Id=19189,(480) 840-6897
9000112-BB,"V. ROSE REALTY, LLC",ERIKA DAWN GEORGE,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 candidate(s); 1 reached geocoding, but Census returned no Texas county match.",2026-07-23T17:29:24Z,v7.7,2026-07-23T17:29:24Z,0,Yes,1,,
9000118-BB,LEADER FINANCIAL CORP,ROY E DAWSON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:27Z,v7.7,2026-07-23T17:29:27Z,0,Yes,1,,
9000192-BB,"BLUEFAX REALTY, L.L.C.",JOHN LEROY KING,"11846 SILVER COINS, SAN ANTONIO, TX, 78254",SAN ANTONIO,TX,78254,Bexar,Very Likely,0.814,0.472,5,https://www.zumper.com/address/11846-silver-coins-san-antonio-tx-78254-usa,https://fazwaz.id/international/us/211-quince-flower-san-antonio-tx-110109007863/,County evidence vote; Possible official website; search snippet,"County evidence vote selected Bexar: vote share=0.80, margin=0.60, 5 independent domain(s), 11 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=yes. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:30:25Z,v7.7,2026-07-23T17:30:25Z,11,Yes,1,https://www.zumper.com/address/11846-silver-coins-san-antonio-tx-78254-usa,(210) 695-8252
9000195-BB,"UNITED INVESTEXUSA 4, LLC",NATHAN LEE CRON,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:39Z,v7.7,2026-07-23T17:29:39Z,0,Yes,1,,
9000200-BB,"REAL ESTATE SPECIALISTS OF NORTH TEXAS, LLC",HEATHER WILLIAMSON STORIE,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:22Z,v7.7,2026-07-23T17:29:22Z,0,Yes,1,,
9000204-BB,FRIO CANYON REAL ESTATE MANAGEMENT LLC,SHAWN STREIB GRAY,"3894 RANCH RD 1120, RIO FRIO, TX, 78879",RIO FRIO,TX,78879,Real,Needs Review,0.512,0.348,1,https://www.zillow.com/homedetails/3894-Ranch-Road-1120-Rio-Frio-TX-78879/125546016_zpid/,,County evidence vote; Listing-site corroboration only; search snippet,"County evidence vote selected Real: vote share=1.00, margin=1.00, 1 independent domain(s), 1 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:29:39Z,v7.7,2026-07-23T17:29:39Z,1,Yes,1,https://licensee.io/real-estate/9004456-christian-hill-country-realtors-llc-tx/,(830) 232-5499
9000205-BB,"THE WAY REALTY ADVISORS, INC",KEVIN EUNSOO CHO,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:29:28Z,v7.7,2026-07-23T17:29:28Z,0,Yes,1,,
9000210-BB,ALEPPO INVESTMENTS INC,M MATIN TABBAKH,,,,,,Unresolved,0.0,0.0,0,,,,"Found 5 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:29:42Z,v7.7,2026-07-23T17:29:42Z,0,Yes,1,,
9000213-BB,PATRICK GRAHAM COMMERCIAL REAL ESTATE LLC,PATRICK STAMPS GRAHAM,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:40Z,v7.7,2026-07-23T17:29:40Z,0,Yes,1,,
9000215-BB,JAY MARKS REAL ESTATE INC,JAY BEDFORD MARKS,"2201 SPINKS RD, FLOWER MOUND, TX, 75022",FLOWER MOUND,TX,75022,Denton,Verified,0.92,0.831,1,https://dtzulyujzhqiu.cloudfront.net/jaymarksrealestate12948/compliance/tx/entity/12948_839089_iabs.pdf,,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage license_corroboration; property listings were excluded from office-address selection.,2026-07-23T17:29:46Z,v7.7,2026-07-23T17:29:46Z,1,No,1,https://dtzulyujzhqiu.cloudfront.net/jaymarksrealestate12948/compliance/tx/entity/12948_839089_iabs.pdf,(800) 319-0511
9000224-BB,"STUNMAN REAL ESTATE SERVICE, L.L COMPANY",,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:24Z,v7.7,2026-07-23T17:29:24Z,0,Yes,1,,
9000226-BB,CAROL J STRICKLAND INC,CAROL JOHNSON STRICKLAND,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:37Z,v7.7,2026-07-23T17:29:37Z,0,Yes,1,,
9000238-BB,"REYNOLDS COMMERCIAL REALTY ADVISORS, INC",EVAN PAUL REYNOLDS,,,,,,Unresolved,0.373,0.7,1,https://radaris.com/p/Evan/Reynolds/,,Operating-county inference; Possible official website; office/business page,"Operating-county inference selected Dallas: vote share=0.34, margin=0.08, 1 independent domain(s), 4 supporting occurrence(s), 0 strong person+brokerage relationship match(es), authoritative_source=no. Repeated appearances were counted with diminishing returns; listing addresses were used as operating-area evidence, not presumed office addresses.",2026-07-23T17:29:59Z,v7.7,2026-07-23T17:29:59Z,4,Yes,1,https://radaris.com/p/Evan/Reynolds/,(757) 871-6218
9000241-BB,"THE HORN COMPANY COMMERCIAL PROPERTY MANAGEMENT, LLC",LEROY BERNARD HORN,,,,,,Unresolved,0.0,0.0,0,,,,"Found 1 address candidate(s), but none passed the identity/property gates.",2026-07-23T17:29:35Z,v7.7,2026-07-23T17:29:35Z,0,Yes,1,,
9000242-BB,ZRS MANAGEMENT LLC,STEVEN K BUCK,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:53Z,v7.7,2026-07-23T17:29:53Z,0,Yes,1,,
9000244-BB,"FIRST AGENT REALTY, LLC",NATHANAEL NEHEMIAH BROWN,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:42Z,v7.7,2026-07-23T17:29:42Z,0,Yes,1,,
9000246-BB,"TRANSWESTERN COMMERCIAL SERVICES FORT WORTH, L.L.C.",EUGENE PAUL WITTORF,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (8/8 queries), but no Texas address candidates were extracted.",2026-07-23T17:30:00Z,v7.7,2026-07-23T17:30:00Z,0,Yes,1,,
9000258-BB,"ASSET MARKETING AND MANAGEMENT, LLC",LAURIE ANDERSON SAUNDERS,"6808 GREENLEAF DR, NORTH RICHLAND HILLS, TX, 76182",NORTH RICHLAND HILLS,TX,76182,Tarrant,Verified,0.92,0.744,1,https://bidonhomes.com/propertydetail/30397,,Exact company office; Possible official website; search snippet,Exact company-name office resolution at stage simple_company; property listings were excluded from office-address selection.,2026-07-23T17:29:43Z,v7.7,2026-07-23T17:29:43Z,1,No,1,https://bidonhomes.com/propertydetail/30397,(817) 966-7653
9000267-BB,L S REALTY ADVISORS INCORPORATED,,,,,,,Unresolved,0.0,0.0,0,,,,"Search completed (4/4 queries), but no Texas address candidates were extracted.",2026-07-23T17:29:53Z,v7.7,2026-07-23T17:29:53Z,0,Yes,1,,
